"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2461293159","Racomitrium lanuginosum","Herbarium record",2007-06-14,"2007","49.0133","-125.655683"
"4076840264","Racomitrium lanuginosum","Herbarium record",1961-02-14,"1961","49.633333","-123.183333"
"4076840348","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"4076840478","Racomitrium lanuginosum","Herbarium record",1974-03-30,"1974","48.829576","-125.146331"
"2028174533","Racomitrium lanuginosum","Herbarium record",1970-04-13,"1970","51.666667","-127.766667"
"2028220739","Racomitrium lanuginosum","Herbarium record",1976-07-21,"1976","55.166667","-128.983333"
"2028225570","Racomitrium lanuginosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"2028229083","Racomitrium lanuginosum","Herbarium record",1970-04-10,"1970","50.85","-127.633333"
"2028269401","Racomitrium lanuginosum","Herbarium record",1984-06-10,"1984","49.5","-118.583333"
"2028181623","Racomitrium lanuginosum","Herbarium record",1986-08-13,"1986","54.0","-130.0"
"2028294095","Racomitrium lanuginosum","Herbarium record",1989-04-18,"1989","49.366667","-121.616667"
"2028174557","Racomitrium lanuginosum","Herbarium record",1981-08-22,"1981","50.166667","-127.75"
"2028228990","Racomitrium lanuginosum","Herbarium record",1971-07-02,"1971","52.083333","-130.983333"
"2028279813","Racomitrium lanuginosum","Herbarium record",1967-06-23,"1967","53.483333","-132.683333"
"2028258713","Racomitrium lanuginosum","Herbarium record",1970-10-29,"1970","49.016667","-125.0"
"2028279750","Racomitrium lanuginosum","Herbarium record",1970-10-30,"1970","49.1","-125.183333"
"2028310586","Racomitrium lanuginosum","Herbarium record",1992-07-25,"1992","59.533333","-137.5"
"2028227553","Racomitrium lanuginosum","Herbarium record",1970-05-14,"1970","49.216667","-124.016667"
"2028293840","Racomitrium lanuginosum","Herbarium record",1970-04-16,"1970","50.816667","-126.016667"
"2028310266","Racomitrium lanuginosum","Herbarium record",1971-04-22,"1971","50.6","-127.566667"
"2028156419","Racomitrium lanuginosum","Herbarium record",1958-04-07,"1958","50.0","-127.0"
"2028204702","Racomitrium lanuginosum","Herbarium record",1970-07-06,"1970","58.75","-124.75"
"2028206519","Racomitrium lanuginosum","Herbarium record",1970-06-13,"1970","49.633333","-125.966667"
"2028194953","Racomitrium lanuginosum","Herbarium record",1984-06-21,"1984","49.333333","-122.666667"
"2028280782","Racomitrium lanuginosum","Herbarium record",1971-08-10,"1971","50.166667","-127.8"
"2028318384","Racomitrium lanuginosum","Herbarium record",1980-04-24,"1980","49.416667","-120.25"
"2028153680","Racomitrium lanuginosum","Herbarium record",1966-07-02,"1966","53.583333","-132.916667"
"2028208449","Racomitrium lanuginosum","Herbarium record",1966-07-19,"1966","52.916667","-131.966667"
"2028191253","Racomitrium lanuginosum","Herbarium record",1968-08-04,"1968","52.666667","-131.983333"
"2028167280","Racomitrium lanuginosum","Herbarium record",2000-10-24,"2000","49.566667","-121.433333"
"2028236717","Racomitrium lanuginosum","Herbarium record",1982-04-01,"1982","48.416667","-123.333333"
"2028261231","Racomitrium lanuginosum","Herbarium record",1971-06-08,"1971","50.166667","-127.3"
"2028296529","Racomitrium lanuginosum","Herbarium record",1986-08-02,"1986","51.5","-127.716667"
"2028297343","Racomitrium lanuginosum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"2028159361","Racomitrium lanuginosum","Herbarium record",,"1966","55.0","-129.0"
"2028181355","Racomitrium lanuginosum","Herbarium record",1966-06-19,"1966","52.166667","-128.083333"
"5076387475","Racomitrium lanuginosum","Herbarium record",1991-06-10,"1991","49.633333","-121.41667"
"5076397801","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"5076397804","Racomitrium lanuginosum","Herbarium record",1978-03-19,"1978","49.373892","-123.27259"
"5076397805","Racomitrium lanuginosum","Herbarium record",1976-06-13,"1976","50.1","-125.25"
"5076397806","Racomitrium lanuginosum","Herbarium record",1976-06-12,"1976","50.15","-125.2"
"5076397807","Racomitrium lanuginosum","Herbarium record",1977-07-21,"1977","59.666667","-131.3"
"5076397808","Racomitrium lanuginosum","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"5076397811","Racomitrium lanuginosum","Herbarium record",1961-02-14,"1961","49.660157","-123.173627"
"5076397821","Racomitrium lanuginosum","Herbarium record",1961-02-14,"1961","49.660157","-123.173627"
"5076397822","Racomitrium lanuginosum","Herbarium record",1976-07-17,"1976","58.666667","-124.666667"
"5076397834","Racomitrium lanuginosum","Herbarium record",1976-07-09,"1976","59.666667","-136.75"
"5076399631","Racomitrium lanuginosum","Herbarium record",1969-08-01,"1969","58.883504","-134.2769"
"5076399646","Racomitrium lanuginosum","Herbarium record",1968-08-01,"1968","58.883504","-134.2769"
"1949667332","Racomitrium lanuginosum","Herbarium record",1997-07-13,"1997","53.583333","-132.883333"
"1949667406","Racomitrium lanuginosum","Herbarium record",1974-06-05,"1974","48.816667","-125.125"
"1949667948","Racomitrium lanuginosum","Herbarium record",1998-07-14,"1998","53.583333","-132.916667"
"1949668074","Racomitrium lanuginosum","Herbarium record",1978-07-29,"1978","50.5","-124.35"
"1042388230","Racomitrium lanuginosum","Herbarium record",2010-05-10,"2010","53.3024","-132.1871"
"1042440693","Racomitrium lanuginosum","Herbarium record",2010-05-08,"2010","52.9669","-132.1166"
"362950858","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.433333","-126.85"
"362950895","Racomitrium lanuginosum","Herbarium record",1957-07-28,"1957","52.916667","-132.05"
"4849651476","Racomitrium lanuginosum","Herbarium record",1969-08-19,"1969","49.833333","-121.466667"
"4849651477","Racomitrium lanuginosum","Herbarium record",1969-08-19,"1969","49.833333","-121.466667"
"4849651480","Racomitrium lanuginosum","Herbarium record",1977-08-02,"1977","57.65","-126.766667"
"4849651485","Racomitrium lanuginosum","Herbarium record",1969-08-19,"1969","49.833333","-121.466667"
"4849651494","Racomitrium lanuginosum","Herbarium record",1965-08-11,"1965","52.333333","-126.783333"
"2005562698","Racomitrium lanuginosum","Herbarium record",1979-06-13,"1979","49.352222","-121.606389"
"2005562743","Racomitrium lanuginosum","Herbarium record",1924-07-21,"1924","50.633333","-121.3"
"2005562611","Racomitrium lanuginosum","Herbarium record",1970-04-14,"1970","50.918056","-127.270556"
"1949666975","Racomitrium lanuginosum","Herbarium record",1972-10-16,"1972","49.966667","-126.95"
"4849571395","Racomitrium lanuginosum","Herbarium record",1983-07-26,"1983","54.0","-131.8"
"92650427","Racomitrium lanuginosum","OCCURRENCE",1964-06-15,"1964","53.18","-132.48"
"4911318311","Racomitrium lanuginosum","Herbarium record",2024-05-12,"2024","50.794987","-128.039186"
"4911318315","Racomitrium lanuginosum","Herbarium record",2024-05-12,"2024","50.794987","-128.039186"
"4893326898","Racomitrium lanuginosum","Herbarium record",1989-05-03,"1989","49.283333","-124.166667"
"1987932349","Racomitrium lanuginosum","Herbarium record",2010-07-13,"2010","53.926","-132.108"
"1987923690","Racomitrium lanuginosum","Herbarium record",1993-11-13,"1993","48.6","-123.9"
"1987898417","Racomitrium lanuginosum","Herbarium record",1967-07-26,"1967","53.2","-131.8"
"1987877007","Racomitrium lanuginosum","Herbarium record",1978-10-14,"1978","50.0","-123.1"
"1987764799","Racomitrium lanuginosum","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987723100","Racomitrium lanuginosum","Herbarium record",1964-07-26,"1964","52.9","-132.1"
"4513899117","Racomitrium lanuginosum","Herbarium record",1975-06-28,"1975","52.933333","-132.1"
"1987932125","Racomitrium lanuginosum","Herbarium record",1984-06-10,"1984","49.5","-118.6"
"1987879271","Racomitrium lanuginosum","Herbarium record",1986-07-27,"1986","50.5","-125.7"
"1987789025","Racomitrium lanuginosum","Herbarium record",2007-03-28,"2007","49.75","-126.49"
"1987915979","Racomitrium lanuginosum","Herbarium record",1972-08-15,"1972","52.8","-125.3"
"1987879262","Racomitrium lanuginosum","Herbarium record",2010-02-23,"2010","49.46","-120.51"
"1987869178","Racomitrium lanuginosum","Herbarium record",1975-08-16,"1975","50.2","-127.8"
"1987864063","Racomitrium lanuginosum","Herbarium record",,"1961","53.2","-132.3"
"1987814700","Racomitrium lanuginosum","Herbarium record",1964-06-15,"1964","53.2","-132.5"
"1987774245","Racomitrium lanuginosum","Herbarium record",1983-07-26,"1983","54.0","-131.8"
"1987745525","Racomitrium lanuginosum","Herbarium record",1961-08-03,"1961","53.26","-132.09"
"4513887844","Racomitrium lanuginosum","Herbarium record",1975-07-03,"1975","53.866667","-132.083333"
"1987830672","Racomitrium lanuginosum","Herbarium record",1980-05-22,"1980","49.7","-123.2"
"1987818447","Racomitrium lanuginosum","Herbarium record",1986-08-13,"1986","54.0","-130.3"
"1987804192","Racomitrium lanuginosum","Herbarium record",1980-08-06,"1980","49.4","-123.0"
"1987741289","Racomitrium lanuginosum","Herbarium record",1980-05-21,"1980","49.2","-121.7"
"1987740509","Racomitrium lanuginosum","Herbarium record",1981-08-08,"1981","49.2","-121.7"
"1987721132","Racomitrium lanuginosum","Herbarium record",2007-08-13,"2007","58.71664","-128.25"
"4513899327","Racomitrium lanuginosum","Herbarium record",1974-06-29,"1974","58.616667","-124.716667"
"1987931818","Racomitrium lanuginosum","Herbarium record",1983-07-29,"1983","49.6","-125.7"
"1987852939","Racomitrium lanuginosum","Herbarium record",1996-06-07,"1996","49.3","-121.8"
"1987828672","Racomitrium lanuginosum","Herbarium record",1992-07-24,"1992","59.4","-137.5"
"1987826725","Racomitrium lanuginosum","Herbarium record",1992-07-25,"1992","59.5","-137.5"
"1987822513","Racomitrium lanuginosum","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987809909","Racomitrium lanuginosum","Herbarium record",2013-08-08,"2013","57.359531","-130.079391"
"1987760975","Racomitrium lanuginosum","Herbarium record",1960-04-30,"1960","49.1","-125.7"
"1987724338","Racomitrium lanuginosum","Herbarium record",1985-08-10,"1985","53.0","-132.0"
"1987914297","Racomitrium lanuginosum","Herbarium record",1988-08-05,"1988","49.9","-121.4"
"1987866338","Racomitrium lanuginosum","Herbarium record",1977-07-26,"1977","57.4","-126.9"
"1987762279","Racomitrium lanuginosum","Herbarium record",1964-06-10,"1964","52.6","-131.8"
"1987754693","Racomitrium lanuginosum","Herbarium record",1979-08-01,"1979","54.8","-127.4"
"1987732304","Racomitrium lanuginosum","Herbarium record",1969-08-19,"1969","49.8","-121.5"
"1987728927","Racomitrium lanuginosum","Herbarium record",1968-02-10,"1968","49.5","-123.2"
"1987720382","Racomitrium lanuginosum","Herbarium record",1986-08-02,"1986","51.5","-127.7"
"4513898284","Racomitrium lanuginosum","Herbarium record",1974-06-29,"1974","58.616667","-124.716667"
"1987919621","Racomitrium lanuginosum","Herbarium record",1999-05-14,"1999","48.7","-123.7"
"1987861758","Racomitrium lanuginosum","Herbarium record",1984-06-21,"1984","49.3","-122.7"
"1987841064","Racomitrium lanuginosum","Herbarium record",1979-07-15,"1979","53.8","-126.3"
"1987827881","Racomitrium lanuginosum","Herbarium record",1991-07-02,"1991","49.2","-121.7"
"1987815834","Racomitrium lanuginosum","Herbarium record",1980-04-24,"1980","49.4","-120.3"
"1987774505","Racomitrium lanuginosum","Herbarium record",1980-11-02,"1980","49.0","-125.2"
"1987762116","Racomitrium lanuginosum","Herbarium record",1986-08-15,"1986","54.6","-130.3"
"1987752142","Racomitrium lanuginosum","Herbarium record",1967-06-16,"1967","53.2","-132.5"
"1987723887","Racomitrium lanuginosum","Herbarium record",1981-09-01,"1981","49.3","-125.4"
"4513897227","Racomitrium lanuginosum","Herbarium record",1977-07-18,"1977","58.25","-129.483333"
"1987905595","Racomitrium lanuginosum","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987878423","Racomitrium lanuginosum","Herbarium record",1966-07-27,"1966","52.7","-131.8"
"1987867632","Racomitrium lanuginosum","Herbarium record",2014-06-07,"2014","51.65268","-128.1292"
"1987837148","Racomitrium lanuginosum","Herbarium record",2018-04-28,"2018","48.402","-123.625"
"1987828050","Racomitrium lanuginosum","Herbarium record",1968-08-04,"1968","52.7","-132.0"
"1987729577","Racomitrium lanuginosum","Herbarium record",1964-08-31,"1964","53.1","-132.1"
"1987725752","Racomitrium lanuginosum","Herbarium record",2013-07-08,"2013","50.095213","-125.035542"
"1987722070","Racomitrium lanuginosum","Herbarium record",1985-08-16,"1985","53.2","-132.4"
"1987877754","Racomitrium lanuginosum","Herbarium record",2007-03-29,"2007","49.75","-126.49"
"1987875682","Racomitrium lanuginosum","Herbarium record",1981-08-22,"1981","50.2","-127.8"
"1987848002","Racomitrium lanuginosum","Herbarium record",1961-06-28,"1961","52.8","-132.1"
"1987929667","Racomitrium lanuginosum","Herbarium record",1964-06-06,"1964","53.8","-132.1"
"4513885826","Racomitrium lanuginosum","Herbarium record",1983-07-26,"1983","53.966667","-131.75"
"1987900855","Racomitrium lanuginosum","Herbarium record",1964-06-11,"1964","52.7","-131.7"
"1987896108","Racomitrium lanuginosum","Herbarium record",1971-07-03,"1971","52.0","-131.1"
"1987886489","Racomitrium lanuginosum","Herbarium record",1989-04-18,"1989","49.4","-121.6"
"1987851014","Racomitrium lanuginosum","Herbarium record",1961-07-12,"1961","53.0","-132.1"
"1987817594","Racomitrium lanuginosum","Herbarium record",1964-08-01,"1964","53.1","-132.1"
"1987807801","Racomitrium lanuginosum","Herbarium record",1964-06-12,"1964","52.9","-131.7"
"1987765617","Racomitrium lanuginosum","Herbarium record",1964-06-05,"1964","53.3","-132.0"
"1987745401","Racomitrium lanuginosum","Herbarium record",1967-07-28,"1967","52.8","-132.0"
"1987719379","Racomitrium lanuginosum","Herbarium record",1964-06-16,"1964","53.2","-132.5"
"1987894327","Racomitrium lanuginosum","Herbarium record",1988-06-25,"1988","52.6","-119.1"
"1987816585","Racomitrium lanuginosum","Herbarium record",1961-06-18,"1961","53.26","-132.09"
"1987916332","Racomitrium lanuginosum","Herbarium record",1961-05-19,"1961","53.5","-132.3"
"1987887941","Racomitrium lanuginosum","Herbarium record",1976-05-17,"1976","50.9","-118.8"
"1987845841","Racomitrium lanuginosum","Herbarium record",1966-07-06,"1966","52.3","-131.5"
"1987792009","Racomitrium lanuginosum","Herbarium record",1982-08-15,"1982","50.3","-122.5"
"1987782094","Racomitrium lanuginosum","Herbarium record",1964-06-11,"1964","52.7","-131.8"
"1987718615","Racomitrium lanuginosum","Herbarium record",1966-07-24,"1966","53.2","-132.5"
"1987924034","Racomitrium lanuginosum","Herbarium record",2013-08-01,"2013","57.737251","-128.421387"
"1987924198","Racomitrium lanuginosum","Herbarium record",2001-08-17,"2001","50.3","-123.4"
"1987922135","Racomitrium lanuginosum","Herbarium record",2015-05-23,"2015","49.75","-126.49"
"1987908802","Racomitrium lanuginosum","Herbarium record",1984-04-29,"1984","49.6","-121.4"
"1135427964","Racomitrium lanuginosum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"2436709742","Racomitrium lanuginosum","Herbarium record",1974-06-29,"1974","58.6167","-124.7167"
"4863933095","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.796352","-128.041107"
"5206549405","Racomitrium lanuginosum","iNat record",2023-10-08,"2023","49.008847","-123.586128"
"3314422316","Racomitrium lanuginosum","iNat record",2019-06-24,"2019","51.997758","-128.429061"
"4909342204","Racomitrium lanuginosum","iNat record",2024-07-10,"2024","59.595211","-136.481934"
"3044596364","Racomitrium lanuginosum","iNat record",2019-03-23,"2019","48.316554","-123.639007"
"2574069246","Racomitrium lanuginosum","iNat record",2019-09-06,"2019","48.412297","-123.345992"
"3903365469","Racomitrium lanuginosum","iNat record",2022-09-05,"2022","48.441045","-123.296967"
"3058710085","Racomitrium lanuginosum","iNat record",2021-03-02,"2021","48.840196","-123.599689"
"4852199726","Racomitrium lanuginosum","iNat record",2024-04-22,"2024","50.116512","-125.22435"
"2619996667","Racomitrium lanuginosum","iNat record",2018-08-11,"2018","49.128951","-125.579347"
"3466140718","Racomitrium lanuginosum","iNat record",2021-07-15,"2021","49.128411","-118.250106"
"2573797849","Racomitrium lanuginosum","iNat record",2019-01-12,"2019","48.524353","-123.5298"
"2242972021","Racomitrium lanuginosum","iNat record",2019-05-04,"2019","48.872525","-123.311028"
"3031675920","Racomitrium lanuginosum","iNat record",2021-01-15,"2021","48.474019","-123.374942"
"4846811269","Racomitrium lanuginosum","iNat record",2024-04-10,"2024","49.335499","-123.416191"
"4911005551","Racomitrium lanuginosum","iNat record",2023-08-17,"2023","58.629654","-124.690262"
"4063044900","Racomitrium lanuginosum","iNat record",2022-08-13,"2022","49.089333","-123.9986"
"5166928462","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.647373","-128.142319"
"3712534294","Racomitrium lanuginosum","iNat record",2022-03-10,"2022","49.358095","-121.477778"
"5167682466","Racomitrium lanuginosum","iNat record",2022-06-22,"2022","51.666267","-128.134308"
"5198598676","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.635139","-128.095123"
"3925119165","Racomitrium lanuginosum","iNat record",2022-09-13,"2022","52.28464","-128.325172"
"4846753315","Racomitrium lanuginosum","iNat record",2018-06-19,"2018","51.602383","-127.974022"
"4949970143","Racomitrium lanuginosum","iNat record",2024-08-14,"2024","53.579895","-132.897934"
"5153311745","Racomitrium lanuginosum","iNat record",2025-03-29,"2025","49.358554","-121.520102"
"4903965329","Racomitrium lanuginosum","iNat record",2024-06-13,"2024","54.771556","-127.1802"
"4910940926","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.129852","-125.13183"
"4852401662","Racomitrium lanuginosum","iNat record",2024-04-23,"2024","50.128762","-125.129618"
"4400024152","Racomitrium lanuginosum","iNat record",2023-08-21,"2023","57.4912","-127.315628"
"4006566733","Racomitrium lanuginosum","iNat record",2022-12-12,"2022","49.133083","-123.937912"
"3872960070","Racomitrium lanuginosum","iNat record",2022-06-20,"2022","51.635891","-128.09433"
"2850773926","Racomitrium lanuginosum","iNat record",2020-07-26,"2020","49.960279","-123.293628"
"4950592768","Racomitrium lanuginosum","iNat record",2024-08-13,"2024","53.585808","-132.89267"
"2626272732","Racomitrium lanuginosum","iNat record",2020-05-20,"2020","49.636736","-125.114126"
"4510344840","Racomitrium lanuginosum","iNat record",2022-11-11,"2022","48.810856","-123.536453"
"4522612690","Racomitrium lanuginosum","iNat record",2024-02-07,"2024","50.097152","-125.244048"
"4911116335","Racomitrium lanuginosum","iNat record",2024-05-08,"2024","51.498213","-127.931377"
"5291915533","Racomitrium lanuginosum","iNat record",2019-07-15,"2019","57.529428","-130.188828"
"5168162347","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.648664","-128.144294"
"4863959430","Racomitrium lanuginosum","iNat record",2024-05-12,"2024","50.797787","-128.04303"
"3415758445","Racomitrium lanuginosum","iNat record",2021-11-06,"2021","48.653194","-123.729058"
"4911099125","Racomitrium lanuginosum","iNat record",2023-09-08,"2023","52.143035","-128.091435"
"2597742564","Racomitrium lanuginosum","iNat record",2020-04-05,"2020","48.416175","-123.341256"
"2573793004","Racomitrium lanuginosum","iNat record",2018-10-13,"2018","48.43242","-123.450455"
"3415362880","Racomitrium lanuginosum","iNat record",2021-07-31,"2021","52.852306","-118.903889"
"2619920500","Racomitrium lanuginosum","iNat record",2019-08-15,"2019","49.79617","-115.737512"
"4910653040","Racomitrium lanuginosum","iNat record",2023-11-07,"2023","50.088574","-124.939402"
"4421198177","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.799788","-128.047182"
"3499400640","Racomitrium lanuginosum","iNat record",2022-02-06,"2022","49.069183","-123.948128"
"5188158740","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.637497","-128.095917"
"3698218315","Racomitrium lanuginosum","iNat record",2018-06-14,"2018","51.652043","-128.128992"
"2573816807","Racomitrium lanuginosum","iNat record",2019-04-07,"2019","48.45758","-123.47995"
"4910770076","Racomitrium lanuginosum","iNat record",2024-07-22,"2024","48.811658","-125.145844"
"4458426204","Racomitrium lanuginosum","iNat record",2023-07-19,"2023","54.876526","-126.818169"
"5198755457","Racomitrium lanuginosum","iNat record",2025-06-03,"2025","51.652184","-128.128784"
"4420886554","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.794521","-128.035446"
"2517949028","Racomitrium lanuginosum","iNat record",2016-04-10,"2016","48.898675","-123.781589"
"5167880455","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.647322","-128.142686"
"1562895685","Racomitrium lanuginosum","iNat record",2017-04-10,"2017","48.417239","-123.34195"
"3314509531","Racomitrium lanuginosum","iNat record",2021-06-13,"2021","48.652533","-123.734458"
"5198661697","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.634789","-128.098297"
"4868148922","Racomitrium lanuginosum","iNat record",2023-08-09,"2023","59.611004","-136.493881"
"2573798790","Racomitrium lanuginosum","iNat record",2019-03-24,"2019","48.490455","-123.350372"
"3903540918","Racomitrium lanuginosum","iNat record",2022-09-11,"2022","48.537178","-123.530495"
"5087767532","Racomitrium lanuginosum","iNat record",2025-03-07,"2025","49.180984","-121.748396"
"4407148012","Racomitrium lanuginosum","iNat record",2023-07-21,"2023","53.166983","-129.543522"
"5198361989","Racomitrium lanuginosum","iNat record",2025-06-08,"2025","51.644722","-127.962433"
"4919229984","Racomitrium lanuginosum","iNat record",2024-07-24,"2024","52.583589","-128.518822"
"5282184938","Racomitrium lanuginosum","iNat record",2025-06-07,"2025","51.677528","-128.06517"
"4949947885","Racomitrium lanuginosum","iNat record",2024-04-15,"2024","49.354263","-123.337952"
"4978317106","Racomitrium lanuginosum","iNat record",2024-08-25,"2024","53.863453","-132.088989"
"2242902701","Racomitrium lanuginosum","iNat record",2018-05-14,"2018","54.068737","-131.81185"
"3079750429","Racomitrium lanuginosum","iNat record",2021-04-02,"2021","50.016705","-125.537603"
"4855350865","Racomitrium lanuginosum","iNat record",2022-06-27,"2022","51.685337","-128.12471"
"3014076522","Racomitrium lanuginosum","iNat record",2020-09-12,"2020","49.595992","-125.198628"
"5176467358","Racomitrium lanuginosum","iNat record",2025-05-24,"2025","50.300277","-125.22146"
"2988629810","Racomitrium lanuginosum","iNat record",2020-11-21,"2020","48.62642","-123.621803"
"5198289760","Racomitrium lanuginosum","iNat record",2025-06-04,"2025","51.65211","-128.128911"
"5198334668","Racomitrium lanuginosum","iNat record",2025-06-01,"2025","51.634914","-128.097321"
"5205854392","Racomitrium lanuginosum","iNat record",2024-02-23,"2024","50.115364","-125.221779"
"5231776635","Racomitrium lanuginosum","iNat record",2025-07-11,"2025","49.254878","-121.185662"
"2868254583","Racomitrium lanuginosum","iNat record",2020-08-14,"2020","52.122768","-119.12957"
"3097341394","Racomitrium lanuginosum","iNat record",2021-04-18,"2021","49.254421","-125.578925"
"5167517427","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.65874","-128.061632"
"3889112020","Racomitrium lanuginosum","iNat record",2022-07-22,"2022","55.179169","-129.061722"
"4946283557","Racomitrium lanuginosum","iNat record",2024-09-04,"2024","54.043332","-131.781089"
"4076074315","Racomitrium lanuginosum","iNat record",2022-06-03,"2022","57.321988","-127.232919"
"4420959769","Racomitrium lanuginosum","iNat record",2023-09-29,"2023","50.798458","-128.047883"
"5168286459","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.660767","-128.061569"
"4954641081","Racomitrium lanuginosum","iNat record",2024-10-04,"2024","50.801278","-127.980178"
"3986299335","Racomitrium lanuginosum","iNat record",2022-11-18,"2022","50.06562","-124.914025"
"5167751385","Racomitrium lanuginosum","iNat record",2022-06-23,"2022","51.660172","-128.061493"
"3118372599","Racomitrium lanuginosum","iNat record",2021-04-19,"2021","48.839115","-124.197357"
"3465887974","Racomitrium lanuginosum","iNat record",2021-07-24,"2021","52.632083","-120.068722"
"4945712804","Racomitrium lanuginosum","iNat record",2022-06-18,"2022","51.648033","-128.143082"
"2574125310","Racomitrium lanuginosum","iNat record",2019-07-16,"2019","56.087967","-129.305664"
