"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"1804505561","Sphagnum papillosum","Herbarium record",1966-07-21,"1966","53.0833","-132.083"
"1804543139","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.0167","-125.65"
"1804405496","Sphagnum papillosum","Herbarium record",1966-06-30,"1966","52.9833","-132.083"
"1804463492","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"1804470739","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.1167","-125.083"
"1804510477","Sphagnum papillosum","Herbarium record",1967-06-21,"1967","53.25","-132.55"
"1804515247","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.1667","-127.75"
"1804524995","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","53.9667","-132.833"
"1804525475","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"1804489381","Sphagnum papillosum","Herbarium record",1981-08-18,"1981","50.1667","-127.75"
"1804523540","Sphagnum papillosum","Herbarium record",1979-06-23,"1979","53.6667","-129.917"
"1804576855","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.6667","-132.0"
"1804591384","Sphagnum papillosum","Herbarium record",1978-06-06,"1978","50.75","-127.75"
"1804365063","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.5833","-131.75"
"1804427798","Sphagnum papillosum","Herbarium record",1977-06-06,"1977","53.5833","-132.917"
"1804570232","Sphagnum papillosum","Herbarium record",1970-06-15,"1970","49.8167","-126.217"
"1804535575","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.2333","-130.083"
"1804544568","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.0833","-130.983"
"1804564535","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.6667","-132.0"
"1804446337","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.1667","-127.75"
"1804549613","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.45","-130.433"
"1804378195","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.717"
"1804384338","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.0","-128.0"
"1804497924","Sphagnum papillosum","Herbarium record",1983-07-21,"1983","53.6833","-130.25"
"1804411676","Sphagnum papillosum","Herbarium record",1970-04-13,"1970","51.6667","-127.767"
"1804481038","Sphagnum papillosum","Herbarium record",1971-07-04,"1971","52.2667","-131.317"
"1804562159","Sphagnum papillosum","Herbarium record",1985-08-21,"1985","52.55","-131.833"
"1804449983","Sphagnum papillosum","Herbarium record",1965-06-18,"1965","51.6667","-128.133"
"1804590306","Sphagnum papillosum","Herbarium record",1980-11-02,"1980","49.0","-125.083"
"1804399391","Sphagnum papillosum","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"1804426131","Sphagnum papillosum","Herbarium record",1968-08-04,"1968","52.6667","-131.983"
"1804612465","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.0833","-122.833"
"1804503802","Sphagnum papillosum","Herbarium record",1979-07-24,"1979","53.6167","-129.783"
"1804579263","Sphagnum papillosum","Herbarium record",1971-08-10,"1971","50.1667","-127.8"
"1804372934","Sphagnum papillosum","Herbarium record",1979-07-24,"1979","53.6167","-129.783"
"1804387224","Sphagnum papillosum","Herbarium record",1972-06-25,"1972","50.6833","-128.317"
"1804554271","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.1667","-127.75"
"1804469247","Sphagnum papillosum","Herbarium record",1966-07-15,"1966","52.25","-131.333"
"1804473620","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.8333","-132.25"
"1804566051","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.4167","-130.283"
"1804381580","Sphagnum papillosum","Herbarium record",1979-07-12,"1979","59.6667","-132.0"
"1804398135","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.5833","-131.75"
"1804436395","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2333","-126.333"
"1804480224","Sphagnum papillosum","Herbarium record",1983-07-25,"1983","53.3667","-129.417"
"1804488702","Sphagnum papillosum","Herbarium record",1966-07-10,"1966","52.8333","-132.25"
"5076364103","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.016667","-130.25"
"5076364184","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"5076364185","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"1949667134","Sphagnum papillosum","Herbarium record",1974-05-06,"1974","48.816667","-125.125"
"1949668258","Sphagnum papillosum","Herbarium record",1994-06-23,"1994","50.444722","-126.606389"
"1949668601","Sphagnum papillosum","Herbarium record",1997-07-27,"1997","50.444444","-126.605278"
"1042446356","Sphagnum papillosum","Herbarium record",2000-06-14,"2000","53.9588473","-130.2822642"
"1042409215","Sphagnum papillosum","Herbarium record",2000-07-29,"2000","54.1644499","-130.2005671"
"1042449284","Sphagnum papillosum","Herbarium record",2000-09-24,"2000","48.4744061","-124.1175352"
"2556158004","Sphagnum papillosum","Herbarium record",2002-06-20,"2002","53.8","-132.15"
"1042409986","Sphagnum papillosum","Herbarium record",1979-06-26,"1979","54.2477509","-130.2505656"
"1042349073","Sphagnum papillosum","Herbarium record",2000-06-16,"2000","54.2360508","-130.1582685"
"1042409120","Sphagnum papillosum","Herbarium record",2000-08-29,"2000","49.0959075","-125.6067953"
"1042450143","Sphagnum papillosum","Herbarium record",1999-11-06,"1999","49.2144128","-122.6174799"
"2609731837","Sphagnum papillosum","Herbarium record",2002-06-19,"2002","54.0667","-131.8333"
"1042409139","Sphagnum papillosum","Herbarium record",2000-09-11,"2000","50.5695159","-127.0701568"
"1042409155","Sphagnum papillosum","Herbarium record",2000-11-12,"2000","50.6503156","-128.1928238"
"2609731751","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.1667","-123.1167"
"1042409181","Sphagnum papillosum","Herbarium record",2000-09-24,"2000","48.4839062","-124.0702366"
"441886603","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"4849573571","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.083333","-122.833333"
"2005567590","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","49.666667","-125.833333"
"2005567694","Sphagnum papillosum","Herbarium record",1969-07-22,"1969","53.25","-132.333333"
"3898301952","Sphagnum papillosum","Herbarium record",1974-08-24,"1974","49.116667","-125.083333"
"1211202715","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.054737","-125.715289"
"1211202727","Sphagnum papillosum","Herbarium record",1909-05-13,"1909","48.941939","-125.546585"
"4851108194","Sphagnum papillosum","Herbarium record",1972-07-08,"1972","54.25","-129.16667"
"4851108878","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.01667","-125.65"
"4948337461","Sphagnum papillosum","Herbarium record",1971-08-31,"1971","49.015091","-125.651373"
"4948337474","Sphagnum papillosum","Herbarium record",1969-07-22,"1969","54.01422","-132.14905"
"4070497340","Sphagnum papillosum","Herbarium record",1980-07-15,"1980","49.254424","-123.197409"
"4070498076","Sphagnum papillosum","Herbarium record",1980-07-13,"1980","49.401088","-123.211627"
"1987930390","Sphagnum papillosum","Herbarium record",1971-07-02,"1971","52.1","-131.1"
"1987927953","Sphagnum papillosum","Herbarium record",2000-07-23,"2000","49.11","-125.45"
"1987917232","Sphagnum papillosum","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987898063","Sphagnum papillosum","Herbarium record",2000-09-11,"2000","50.57","-127.07"
"1987894992","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.4","-130.3"
"1987885797","Sphagnum papillosum","Herbarium record",1998-07-15,"1998","54.24","-130.16"
"1987879704","Sphagnum papillosum","Herbarium record",1966-07-12,"1966","52.6","-131.8"
"1987867866","Sphagnum papillosum","Herbarium record",2000-09-24,"2000","48.49","-124.07"
"1987789734","Sphagnum papillosum","Herbarium record",,"1916","49.8","-123.1"
"1987765379","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.5","-130.4"
"1987933700","Sphagnum papillosum","Herbarium record",1964-07-06,"1964","52.3","-131.5"
"1987897638","Sphagnum papillosum","Herbarium record",1969-02-24,"1969","50.2","-124.0"
"1987878913","Sphagnum papillosum","Herbarium record",,"1961","53.0","-132.2"
"1987811661","Sphagnum papillosum","Herbarium record",1967-06-21,"1967","53.3","-132.6"
"1987782468","Sphagnum papillosum","Herbarium record",1961-06-18,"1961","53.0","-132.0"
"1987767645","Sphagnum papillosum","Herbarium record",1974-03-30,"1974","48.8","-125.1"
"1987928311","Sphagnum papillosum","Herbarium record",2009-08-08,"2009","50.1","-123.1"
"1987891137","Sphagnum papillosum","Herbarium record",1998-08-18,"1998","49.88","-125.63"
"1987876292","Sphagnum papillosum","Herbarium record",1973-08-17,"1973","49.4","-123.2"
"1987861312","Sphagnum papillosum","Herbarium record",1998-07-09,"1998","52.69","-129.074997"
"1987859911","Sphagnum papillosum","Herbarium record",2017-08-13,"2017","49.3","-123.14"
"1987848208","Sphagnum papillosum","Herbarium record",1980-07-27,"1980","52.8","-132.0"
"1987842412","Sphagnum papillosum","Herbarium record",1960-12-04,"1960","49.2","-123.2"
"1987828797","Sphagnum papillosum","Herbarium record",1998-07-14,"1998","54.24","-130.16"
"1987825184","Sphagnum papillosum","Herbarium record",1982-05-21,"1982","49.1","-123.0"
"1987819878","Sphagnum papillosum","Herbarium record",1963-06-15,"1963","54.3","-130.3"
"1987763049","Sphagnum papillosum","Herbarium record",1964-07-26,"1964","52.9","-132.1"
"1987749934","Sphagnum papillosum","Herbarium record",1967-02-21,"1967","49.2","-123.2"
"1987751314","Sphagnum papillosum","Herbarium record",1999-07-25,"1999","49.18","-125.99"
"1987736081","Sphagnum papillosum","Herbarium record",1957-08-14,"1957","53.6","-132.0"
"1987924487","Sphagnum papillosum","Herbarium record",1982-06-17,"1982","49.0","-125.5"
"1987916015","Sphagnum papillosum","Herbarium record",1961-01-31,"1961","49.2","-123.2"
"1987907748","Sphagnum papillosum","Herbarium record",1981-08-19,"1981","50.2","-127.8"
"1987862791","Sphagnum papillosum","Herbarium record",1961-05-14,"1961","54.3","-130.3"
"1987854902","Sphagnum papillosum","Herbarium record",1970-08-16,"1970","49.7","-125.3"
"1987840578","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.0","-130.2"
"1987815050","Sphagnum papillosum","Herbarium record",1986-08-06,"1986","52.1","-128.1"
"1987810038","Sphagnum papillosum","Herbarium record",1964-09-11,"1964","54.3","-130.3"
"1987788803","Sphagnum papillosum","Herbarium record",1979-06-25,"1979","54.0","-130.3"
"1987788687","Sphagnum papillosum","Herbarium record",2001-01-21,"2001","49.2","-123.1"
"1987762640","Sphagnum papillosum","Herbarium record",1968-08-04,"1968","52.8","-132.0"
"1987748033","Sphagnum papillosum","Herbarium record",2000-03-10,"2000","49.11","-125.45"
"1987911871","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","54.2","-129.8"
"1987903871","Sphagnum papillosum","Herbarium record",1972-06-25,"1972","50.7","-128.3"
"1987898998","Sphagnum papillosum","Herbarium record",1961-08-29,"1961","53.2","-132.5"
"1987897919","Sphagnum papillosum","Herbarium record",1972-07-08,"1972","54.3","-129.2"
"1987894716","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.1","-125.8"
"1987887405","Sphagnum papillosum","Herbarium record",1968-07-31,"1968","52.8","-132.0"
"1987874125","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987863177","Sphagnum papillosum","Herbarium record",2000-09-11,"2000","49.82","-126.22"
"1987830438","Sphagnum papillosum","Herbarium record",1999-07-25,"1999","49.2","-125.98"
"1987816019","Sphagnum papillosum","Herbarium record",1970-06-15,"1970","49.8","-126.2"
"1987808758","Sphagnum papillosum","Herbarium record",1998-07-21,"1998","55.12833","-127.068298"
"1987805112","Sphagnum papillosum","Herbarium record",1971-04-03,"1971","48.6","-124.3"
"1987800802","Sphagnum papillosum","Herbarium record",1974-05-10,"1974","48.8","-125.1"
"1987741585","Sphagnum papillosum","Herbarium record",1999-05-15,"1999","48.5","-124.07"
"1987727170","Sphagnum papillosum","Herbarium record",1969-06-03,"1969","48.5","-123.6"
"1987932601","Sphagnum papillosum","Herbarium record",2000-09-23,"2000","48.52","-124.12"
"1987924947","Sphagnum papillosum","Herbarium record",1999-04-04,"1999","49.97","-125.24"
"1987886871","Sphagnum papillosum","Herbarium record",1980-07-09,"1980","52.8","-132.0"
"1987871885","Sphagnum papillosum","Herbarium record",1986-08-02,"1986","51.5","-127.7"
"1987836624","Sphagnum papillosum","Herbarium record",1983-07-28,"1983","54.5","-130.4"
"1987821537","Sphagnum papillosum","Herbarium record",1970-04-10,"1970","50.9","-127.7"
"1987813783","Sphagnum papillosum","Herbarium record",1964-11-06,"1964","50.0","-123.1"
"1987807378","Sphagnum papillosum","Herbarium record",1979-07-30,"1979","54.3","-130.3"
"1987770393","Sphagnum papillosum","Herbarium record",1966-06-21,"1966","53.1","-132.1"
"1987759633","Sphagnum papillosum","Herbarium record",1961-04-23,"1961","49.1","-125.7"
"1987753844","Sphagnum papillosum","Herbarium record",1985-08-13,"1985","52.8","-132.0"
"1987753479","Sphagnum papillosum","Herbarium record",1971-03-21,"1971","49.0","-125.5"
"1987750473","Sphagnum papillosum","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987747360","Sphagnum papillosum","Herbarium record",,"1973","50.4","-126.5"
"1987727771","Sphagnum papillosum","Herbarium record",1970-10-24,"1970","49.3","-122.9"
"4513900326","Sphagnum papillosum","Herbarium record",1983-07-23,"1983","53.416667","-130.283333"
"1987929127","Sphagnum papillosum","Herbarium record",1960-08-14,"1960","54.0","-130.0"
"1987928344","Sphagnum papillosum","Herbarium record",1986-08-08,"1986","52.8","-129.1"
"1987927636","Sphagnum papillosum","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"1987910086","Sphagnum papillosum","Herbarium record",1972-07-08,"1972","54.3","-129.2"
"1987895128","Sphagnum papillosum","Herbarium record",1965-05-02,"1965","49.0","-125.6"
"1987863256","Sphagnum papillosum","Herbarium record",1970-09-12,"1970","50.2","-126.3"
"1987856413","Sphagnum papillosum","Herbarium record",1979-07-10,"1979","52.8","-132.0"
"1987835917","Sphagnum papillosum","Herbarium record",1970-08-09,"1970","50.3","-127.3"
"1987770719","Sphagnum papillosum","Herbarium record",1999-08-10,"1999","50.2","-124.0"
"1987749737","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987930607","Sphagnum papillosum","Herbarium record",,"1973","50.3","-126.5"
"1987846311","Sphagnum papillosum","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987821245","Sphagnum papillosum","Herbarium record",1976-09-18,"1976","49.4","-126.5"
"1987815753","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987806666","Sphagnum papillosum","Herbarium record",1977-10-09,"1977","49.9","-123.0"
"1987803877","Sphagnum papillosum","Herbarium record",,"1975","50.2","-127.8"
"1987800225","Sphagnum papillosum","Herbarium record",1965-08-10,"1965","51.6","-128.0"
"1987799020","Sphagnum papillosum","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987746948","Sphagnum papillosum","Herbarium record",1964-06-10,"1964","52.6","-131.7"
"1987741977","Sphagnum papillosum","Herbarium record",1979-06-21,"1979","53.8","-130.2"
"1987739992","Sphagnum papillosum","Herbarium record",1970-06-24,"1970","48.6","-124.6"
"1987732010","Sphagnum papillosum","Herbarium record",1977-06-23,"1977","50.2","-127.8"
"1987893930","Sphagnum papillosum","Herbarium record",1975-08-14,"1975","50.2","-127.8"
"1987877673","Sphagnum papillosum","Herbarium record",2001-08-20,"2001","49.2","-123.1"
"1987789661","Sphagnum papillosum","Herbarium record",1986-08-11,"1986","53.3","-129.9"
"1987781787","Sphagnum papillosum","Herbarium record",1967-07-12,"1967","54.2","-130.1"
"1987776371","Sphagnum papillosum","Herbarium record",1967-07-30,"1967","54.0","-132.8"
"1987759968","Sphagnum papillosum","Herbarium record",1967-06-23,"1967","53.5","-132.7"
"1987762444","Sphagnum papillosum","Herbarium record",,"1973","50.3","-126.3"
"1987728342","Sphagnum papillosum","Herbarium record",1969-07-30,"1969","49.1","-125.7"
"1987929028","Sphagnum papillosum","Herbarium record",1967-06-20,"1967","53.2","-132.5"
"1987917695","Sphagnum papillosum","Herbarium record",1993-10-19,"1993","49.7","-123.9"
"4513889790","Sphagnum papillosum","Herbarium record",1975-07-01,"1975","52.333333","-131.45"
